Body_type,Kilometer_Driven,Transmission,Owner_No.,Original_equipment_manufacturer,Model,Model_year,Variant_name,Price,Insurance_validity,Fuel_type,Seats,Engine_displacement,Year_of_manufacture,Mileage,Max_power,Torque,Colour,Location,Exterior
Hatchback,60000,Manual,2,Maruti,Maruti Ritz,2014,VXi,0.0000421,Third Party insurance,Petrol,5,1197,2014,18.5,85.8,114,Silver,Bangalore,27
Hatchback,10000,Manual,1,Hyundai,Hyundai i20,2021,Asta Turbo iMT DT,0.0000923,Third Party insurance,Petrol,5,998,2021,20,118.36,0,Others,Bangalore,20
Sedan,49873,Manual,1,Honda,Honda City,2013,V MT,0.0000535,Third Party,Petrol,5,1497,2013,16.8,116.3,146,Yellow,Bangalore,24
Hatchback,90000,Automatic,3,Volkswagen,Volkswagen Polo,2013,GT TSI,0.0000853,Third Party insurance,Petrol,5,1197,2013,17.2,103.6,175,Others,Bangalore,24
Sedan,48960,Manual,2,Skoda,Skoda Rapid,2017,1.5 TDI Ambition BSIV,0.0000753,Third Party insurance,Diesel,5,1498,2017,21.13,108.6,250,Silver,Bangalore,27
Hatchback,70000,Manual,2,Hyundai,Hyundai Grand i10,2014,CRDi Era,0.0000389,Third Party insurance,Diesel,5,1120,2014,24,70,160,Others,Bangalore,26
Hatchback,68000,Manual,2,Hyundai,Hyundai i20,2013,Sportz 1.2,0.0000491,Comprehensive,Petrol,5,1197,2013,18.5,82.85,113,Silver,Bangalore,25
SUV,23017,Manual,1,Mahindra,Mahindra KUV 100,2016,mFALCON D75 K6,0.0000495,Third Party,Diesel,6,1198,2016,25.32,77,190,Orange,Bangalore,26
Hatchback,83000,Manual,2,Hyundai,Hyundai i20,2013,Asta 1.4 CRDi,0.0000527,Comprehensive,Diesel,5,1396,2013,21.27,88.76,219,Brown,Bangalore,25
SUV,92000,Automatic,2,BMW,BMW X3,2016,xDrive20d xLine,0.000289861,Comprehensive,Diesel,5,1995,2016,16.55,187.74,400,White,Bangalore,21
Hatchback,62139,Manual,1,Maruti,Maruti Wagon R,2018,VXI Plus Optional,0.0000552,Comprehensive,Petrol,5,998,2018,20.51,67.04,90,Red,Bangalore,27
Hatchback,74000,Manual,1,Hyundai,Hyundai i10,2013,Magna LPG,0.0000366,Comprehensive,LPG,5,1086,2013,19.2,68.05,99,Grey,Bangalore,28
Hatchback,26500,Automatic,2,Renault,Renault KWID,2016,1.0 AMT RXT,0.0000421,Comprehensive,Petrol,5,999,2016,24.04,67,91,Red,Bangalore,24
Sedan,81716,Automatic,1,Volvo,Volvo S60,2017,D4 KINETIC,0.000190064,Comprehensive,Diesel,5,1969,2017,27.03,190,400,Silver,Bangalore,30
Sedan,24000,Automatic,2,Mercedes-Benz,Mercedes-Benz E-Class,2018,E 350d,0.000600784,Comprehensive,Diesel,5,2987,2018,17,254.8,620,White,Bangalore,28
SUV,10000,Automatic,1,Mahindra,Mahindra XUV300,2022,W6 AMT Sunroof BSVI,0.000105313,Third Party insurance,Petrol,5,1197,2022,17,108.6,200,White,Bangalore,21
SUV,18000,Automatic,1,MG,MG Hector Plus,2021,Sharp CVT,0.000208118,Comprehensive,Petrol,6,1451,2021,16.56,141,0,Black,Bangalore,21
Hatchback,38197,Manual,1,Honda,Honda Brio,2013,S MT,0.0000395,Third Party,Petrol,5,1198,2013,19.4,86.8,109,Others,Bangalore,24
Hatchback,23000,Automatic,2,Maruti,Maruti Baleno,2017,Zeta CVT,0.0000727,Comprehensive,Petrol,5,1197,2017,19.56,81.8,113,Grey,Bangalore,28
Hatchback,50000,Manual,1,Maruti,Maruti Alto K10,2013,LXI,0.0000241,Third Party insurance,Petrol,5,998,2013,20.92,67.1,90,Red,Bangalore,25
SUV,10000,Automatic,1,Renault,Renault Kiger,2022,RXZ AMT DT,0.0000837,Third Party insurance,Petrol,5,999,2022,19.03,71.01,96,Others,Bangalore,22
Hatchback,19000,Manual,1,Hyundai,Hyundai Grand i10,2019,1.2 Kappa Asta,0.0000697,Third Party insurance,Petrol,5,1197,2019,18.9,81.86,0,Blue,Bangalore,28
SUV,14000,Automatic,1,Kia,Kia Seltos,2020,GTX Plus DCT,0.000173014,Comprehensive,Petrol,5,1353,2020,16.5,138.08,0,White,Bangalore,22
Hatchback,29268,Manual,1,Hyundai,Hyundai EON,2014,Magna Plus,0.0000331,Comprehensive,Petrol,5,814,2014,21.1,55.2,74,White,Bangalore,26
Sedan,20000,Automatic,1,Volkswagen,Volkswagen Vento,2019,1.2 TSI Highline Plus AT,0.0000993,Third Party insurance,Petrol,5,1197,2019,18.19,103.2,175,Others,Bangalore,31
Sedan,30000,Manual,1,Toyota,Toyota Yaris,2018,G BSIV,0.0000752,Third Party insurance,Petrol,5,1496,2018,17.1,105.5,140,Others,Bangalore,23
Hatchback,64374,Automatic,1,Honda,Honda Jazz,2018,1.2 V AT i VTEC,0.0000757,,Petrol,5,1199,2018,19,88.7,110,Grey,Bangalore,26
SUV,30000,Manual,1,MG,MG Hector,2021,Sharp Diesel MT BSIV,0.000175521,Third Party insurance,Diesel,5,1956,2021,17.41,167.68,350,Others,Bangalore,21
SUV,7100,Automatic,1,Hyundai,Hyundai Alcazar,2022,Signature (O) AT,0.00020892,Comprehensive,Petrol,6,1999,2022,14.2,156.9,0,White,Bangalore,21
Hatchback,43679,Manual,1,Hyundai,Hyundai i10,2010,Era 1.1 iTech SE,0.0000272,Comprehensive,Petrol,5,1086,2010,19.81,68.05,99,Silver,Bangalore,25
SUV,40000,Automatic,1,Hyundai,Hyundai Creta,2018,1.6 SX Automatic,0.000128381,Third Party insurance,Petrol,5,1591,2018,14.8,121.3,0,Others,Bangalore,25
Hatchback,40562,Manual,1,Hyundai,Hyundai i20,2012,Era 1.4 CRDi,0.0000437,Third Party,Diesel,5,1396,2012,22.54,88.76,219,Red,Bangalore,25
SUV,26500,Automatic,2,Hyundai,Hyundai Creta,2021,SX Opt Turbo DCT,0.000167999,Comprehensive,Petrol,5,1397,2021,0,138.12,242,White,Bangalore,21
SUV,20000,Automatic,1,Hyundai,Hyundai Venue,2019,SX Plus Turbo DCT BSIV,0.000125372,Third Party insurance,Petrol,5,998,2019,18.15,118.35,171,Others,Bangalore,22
SUV,58600,Automatic,1,Mahindra,Mahindra XUV500,2016,AT W8 FWD,0.000135402,Third Party insurance,Diesel,7,2179,2016,16,140,330,Silver,Bangalore,27
SUV,20000,Automatic,1,Hyundai,Hyundai Venue,2019,SX Plus Turbo DCT BSIV,0.000125372,Third Party insurance,Petrol,5,998,2019,18.15,118.35,171,Others,Bangalore,22
SUV,42050,Automatic,1,Volkswagen,Volkswagen T-Roc,2020,TSI,0.000223163,Comprehensive,Petrol,5,1498,2020,18.4,147.94,0,White,Bangalore,26
Hatchback,65017,Automatic,1,Maruti,Maruti Celerio,2015,VXI AT,0.0000476,2,Petrol,5,998,2015,23.1,67.04,90,White,Bangalore,29
Sedan,80000,Automatic,2,BMW,BMW 3 Series,2008,320d,0.0000602,Third Party insurance,Diesel,5,1995,2008,13.2,170,34,Others,Bangalore,28
SUV,30000,Automatic,1,Jeep,Jeep Compass,2021,Model S DCT BSVI,0.00024573,Third Party insurance,Petrol,5,1368,2021,14.1,160.77,250,Others,Bangalore,19
SUV,20000,Automatic,1,Kia,Kia Seltos,2020,GTX Plus DCT,0.000162984,Third Party insurance,Petrol,5,1353,2020,16.5,138.08,0,Others,Bangalore,22
Sedan,36349,Automatic,1,Skoda,Skoda Superb,2014,Elegance 2.0 TDI CR AT,0.000165492,,Diesel,5,1968,2014,17.2,138.1,320,White,Bangalore,25
Hatchback,80000,Manual,3,Hyundai,Hyundai i10,2009,Sportz 1.2,0.000025,Third Party insurance,Petrol,5,1197,2009,20.36,78.9,111,Others,Bangalore,27
SUV,83394,Manual,2,Renault,Renault Duster,2014,Petrol RxE,0.0000632,,Petrol,5,1598,2014,13.24,102.57,145,Red,Bangalore,27
SUV,30000,Automatic,2,Audi,Audi Q5,2016,30 TDI Sport Edition,0.000260674,Third Party insurance,Diesel,5,1968,2016,14.16,174.3,380,Others,Bangalore,29
Hatchback,80000,Manual,3,Hyundai,Hyundai i10,2009,Sportz 1.2,0.000025,Third Party insurance,Petrol,5,1197,2009,20.36,78.9,111,Others,Bangalore,27
Hatchback,52204,Manual,1,Maruti,Maruti Alto K10,2017,VXI,0.0000386,Third Party,Petrol,5,998,2017,24.39,65.71,89,Silver,Bangalore,17
Hatchback,110000,Manual,3,Hyundai,Hyundai i20,2012,1.2 Sportz,0.0000301,Third Party insurance,Petrol,5,1197,2012,17,0,0,Red,Bangalore,28
SUV,89000,Automatic,1,Ford,Ford Endeavour,2017,3.2 Titanium AT 4X4,0.000298386,Third Party insurance,Diesel,7,3198,2017,10.91,197,470,Black,Bangalore,27
Hatchback,29813,Manual,2,Maruti,Maruti Alto 800,2014,VXI,0.0000277,Comprehensive,Petrol,5,796,2014,22.05,47.33,69,Others,Bangalore,19
Hatchback,30000,Manual,1,Ford,Ford Figo,2018,1.2P Titanium Opt MT,0.0000501,Third Party insurance,Petrol,5,1196,2018,18.16,86.8,112,Gray,Bangalore,29
Hatchback,13345,Automatic,1,Maruti,Maruti Ignis,2020,1.2 AMT Zeta BSIV,0.0000732,Comprehensive,Petrol,5,1197,2020,20.89,81.8,113,White,Bangalore,25
SUV,17100,Automatic,1,Hyundai,Hyundai Alcazar,2022,1.5 Signature (O) 7-Seater Diesel AT,0.000225169,Comprehensive,Diesel,7,1498,2022,18.1,113.42,250,Grey,Bangalore,21
Hatchback,75000,Manual,1,Hyundai,Hyundai Grand i10,2014,Sportz,0.00004,Comprehensive,Petrol,5,1197,2014,18.9,82,114,Grey,Bangalore,26
Hatchback,75523,Manual,2,Hyundai,Hyundai i10,2011,Sportz,0.0000313,Comprehensive,Petrol,5,1197,2011,20.36,78.9,111,Red,Bangalore,27
SUV,47000,Manual,1,Mahindra,Mahindra XUV500,2015,W10 2WD,0.00012788,Comprehensive,Diesel,7,2179,2015,16,140,330,Silver,Bangalore,27
SUV,36500,Manual,1,Tata,Tata Harrier,2022,XT Plus BSVI,0.000199593,Comprehensive,Diesel,5,1956,2022,16.35,167.67,350,White,Bangalore,20
MUV,28253,Manual,1,Renault,Renault Triber,2020,RXZ,0.0000721,Comprehensive,Petrol,7,999,2020,20,71.01,96,Silver,Bangalore,18
SUV,50000,Manual,1,Hyundai,Hyundai Creta,2016,1.6 CRDi SX Plus,0.000126375,Third Party insurance,Diesel,5,1582,2016,19.67,126.2,259,White,Bangalore,26
Hatchback,90000,Manual,2,Hyundai,Hyundai i10,2010,Magna,0.0000301,Third Party insurance,Petrol,5,1197,2010,20.36,78.9,111,Others,Bangalore,27
SUV,70000,Automatic,2,BMW,BMW X5,2016,xDrive 30d M Sport,0.000399286,Third Party insurance,Diesel,5,2993,2016,15.97,258,560,Others,Bangalore,28
Hatchback,52571,Manual,1,Hyundai,Hyundai i20,2016,Asta 1.2,0.0000629,Comprehensive,Petrol,5,1197,2016,18.6,81.83,114,Grey,Bangalore,28
Sedan,70000,Automatic,2,BMW,BMW 3 Series,2010,320d Highline,0.000130387,Third Party insurance,Diesel,5,1995,2010,16.07,181,380,Others,Bangalore,29
Sedan,61993,Manual,1,Honda,Honda City,2015,i VTEC V,0.0000674,Comprehensive,Petrol,5,1497,2015,17.4,117.3,145,Silver,Bangalore,30
SUV,57000,Automatic,1,Hyundai,Hyundai Tucson,2017,2.0 e-VGT 2WD AT GL Opt,0.000183044,Comprehensive,Diesel,5,1995,2017,16.38,182.46,400,White,Bangalore,26
SUV,80000,Manual,2,Toyota,Toyota Fortuner,2021,2.8 2WD MT,0.000351043,Third Party insurance,Diesel,7,2755,2021,14.24,174.5,420,Others,Bangalore,24
Hatchback,36359,Manual,1,Hyundai,Hyundai i20,2013,Sportz 1.2,0.0000441,Comprehensive,Petrol,5,1197,2013,18.5,82.85,113,Blue,Bangalore,25
SUV,70000,Manual,2,Tata,Tata Harrier,2019,XZ BSIV,0.000146435,Third Party insurance,Diesel,5,1956,2019,17,138.1,350,Others,Bangalore,25
SUV,7500,Automatic,1,MG,MG Hector,2022,Sharp CVT,0.000204708,Comprehensive,Petrol,5,1451,2022,0,141,250,White,Bangalore,21
Sedan,30301,Automatic,1,Hyundai,Hyundai Verna,2017,VTVT 1.6 AT SX Option,0.000103608,Comprehensive,Petrol,5,1591,2017,17,121.3,151,Black,Bangalore,26
Hatchback,66000,Manual,1,Hyundai,Hyundai i10,2010,Sportz 1.2,0.0000276,Comprehensive,Petrol,5,1197,2010,20.36,78.9,111,Golden,Bangalore,27
Hatchback,56010,Manual,1,Hyundai,Hyundai i20,2017,Sportz 1.2,0.0000678,Comprehensive,Petrol,5,1197,2017,18.6,81.83,114,White,Bangalore,26
SUV,47000,Automatic,1,Mercedes-Benz,Mercedes-Benz GLC,2017,220d 4MATIC Style,0.000430278,Comprehensive,Diesel,5,2143,2017,17.9,170,400,White,Bangalore,29
SUV,60000,Manual,2,Nissan,Nissan Terrano,2014,XV Premium 110 PS,0.0000652,Third Party insurance,Diesel,5,1461,2014,19.01,108.5,248,Others,Bangalore,29
Hatchback,83829,Manual,1,Maruti,Maruti Swift,2014,VDI BSIV,0.0000445,Third Party insurance,Diesel,5,1248,2014,25.2,74,190,Red,Bangalore,27
Hatchback,10000,Automatic,1,Renault,Renault KWID,2020,1.0 RXT AMT Opt,0.0000512,Third Party insurance,Petrol,5,999,2020,22,67,91,Others,Bangalore,22
SUV,35000,Automatic,2,Renault,Renault Duster,2016,110PS Diesel RxZ AMT,0.0000928,Comprehensive,Diesel,5,1461,2016,19.6,108.45,245,Grey,Bangalore,29
